iter	Passed	Remaining
0	133	132971
1	134	67183
2	135	45148
3	137	34282
4	138	27638
5	140	23218
6	141	20077
7	143	17765
8	144	15935
9	145	14452
10	147	13235
11	148	12227
12	149	11385
13	151	10669
14	152	10034
15	154	9477
16	155	8984
17	156	8553
18	158	8170
19	159	7818
20	160	7493
21	162	7204
22	163	6932
23	164	6702
24	166	6475
25	167	6261
26	168	6068
27	169	5884
28	170	5720
29	172	5573
30	173	5425
31	174	5278
32	175	5147
33	176	5021
34	177	4906
35	179	4811
36	180	4710
37	182	4610
38	183	4518
39	184	4430
40	187	4376
41	188	4296
42	189	4222
43	191	4153
44	192	4085
45	194	4027
46	195	3967
47	196	3904
48	198	3844
49	199	3790
50	201	3745
51	202	3692
52	203	3639
53	204	3589
54	206	3539
55	207	3501
56	209	3460
57	210	3417
58	211	3374
59	212	3334
60	214	3298
61	215	3263
62	217	3227
63	218	3191
64	219	3157
65	220	3123
66	223	3107
67	224	3076
68	225	3046
69	226	3015
70	228	2985
71	229	2963
72	231	2936
73	232	2913
74	234	2887
75	235	2860
76	236	2838
77	238	2820
78	239	2797
79	241	2772
80	242	2749
81	243	2725
82	244	2697
83	245	2680
84	247	2659
85	248	2639
86	249	2616
87	250	2595
88	251	2576
89	253	2561
90	254	2542
91	255	2523
92	256	2505
93	257	2485
94	259	2469
95	260	2455
96	262	2439
97	263	2421
98	264	2405
99	265	2389
100	266	2375
101	268	2363
102	269	2349
103	270	2334
104	272	2319
105	273	2305
106	275	2297
107	276	2284
108	278	2272
109	279	2260
110	280	2247
111	282	2238
112	284	2229
113	285	2217
114	286	2205
115	287	2191
116	288	2177
117	290	2170
118	291	2160
119	293	2149
120	294	2139
121	295	2126
122	297	2118
123	298	2110
124	299	2099
125	301	2090
126	302	2079
127	303	2068
128	305	2062
129	307	2054
130	308	2044
131	309	2034
132	310	2025
133	312	2018
134	313	2011
135	315	2001
136	316	1991
137	317	1982
138	318	1973
139	320	1968
140	321	1959
141	322	1948
142	323	1940
143	325	1932
144	326	1924
145	328	1918
146	329	1911
147	330	1903
148	331	1895
149	333	1888
150	334	1881
151	336	1876
152	337	1868
153	338	1860
154	339	1852
155	341	1844
156	342	1840
157	344	1833
158	345	1826
159	346	1819
160	347	1810
161	348	1805
162	350	1800
163	352	1794
164	353	1788
165	354	1781
166	355	1775
167	357	1771
168	358	1765
169	360	1758
170	361	1752
171	362	1745
172	363	1739
173	365	1735
174	366	1729
175	367	1722
176	369	1716
177	370	1709
178	371	1703
179	373	1700
180	374	1694
181	375	1689
182	377	1683
183	378	1677
184	379	1673
185	381	1668
186	382	1662
187	383	1657
188	385	1652
189	386	1648
190	388	1644
191	389	1639
192	390	1634
193	391	1628
194	393	1623
195	395	1620
196	396	1615
197	397	1610
198	398	1605
199	400	1600
200	401	1595
201	403	1592
202	404	1588
203	405	1583
204	406	1577
205	407	1572
206	409	1567
207	410	1563
208	411	1558
